word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
for,for,10,4,80.231,80.381,1920.23,1920.38,26632,26635,8286.8,261,1,2,2
years,years,10,4,80.381,80.865,1920.38,1920.87,26636,26641,713.11,262,7,3,2
yawns,yawns,10,4,81.215,81.769,1921.21,1921.77,26642,26647,0.32221,265,2,3,4
to,to,10,4,81.769,81.849,1921.77,1921.85,26648,26650,24495.0,266,1,2,2
me,me,10,4,81.849,82.152,1921.85,1922.15,26651,26653,1037.6,267,4,3,2
are,are,10,4,82.152,82.582,1922.15,1922.58,26654,26657,4685.0,268,1,2,2
objects,objects,10,4,82.582,83.003,1922.58,1923.0,26658,26665,90.148,269,2,3,3
of,of,10,4,83.003,83.107,1923.0,1923.11,26666,26668,39205.0,270,1,2,2
curiosity,curiosity,10,4,83.107,83.724,1923.11,1923.72,26669,26678,16.396,271,6,3,2
come,come,10,4,84.038,84.203,1924.04,1924.2,26679,26683,427.51,272,1,2,3
now,now,10,4,84.203,84.408,1924.2,1924.41,26684,26687,860.09,273,2,3,3
yawn,yawn,10,4,84.627,84.842,1924.63,1924.84,26688,26692,0.94683,275,1,1,1
again,again,10,4,84.842,85.152,1924.84,1925.15,26693,26698,412.97,276,5,3,2
it,it,10,4,85.152,85.312,1925.15,1925.31,26699,26701,7267.4,277,2,3,3
is,is,10,4,85.312,85.402,1925.31,1925.4,26702,26704,10615.0,278,1,2,2
an,an,10,4,85.402,85.482,1925.4,1925.48,26705,26707,3451.6,279,1,2,2
order,order,10,4,85.482,85.767,1925.48,1925.77,26708,26713,456.63,280,4,2,1
that,that,10,4,86.625,86.96,1926.62,1926.96,26714,26718,10130.0,281,2,3,3
frightens,frightens,10,4,86.96,87.54,1926.96,1927.54,26719,26728,0.57057,283,1,2,2
me,me,10,4,87.54,87.759,1927.54,1927.76,26729,26731,1037.6,284,4,3,2
i,i,10,4,88.139,88.26,1928.14,1928.26,26732,26733,4918.5,285,2,3,3
can't,can,10,4,88.26,88.397,1928.26,1928.4,26734,26737,2108.5,286,1,2,2
,not,10,4,88.397,88.534,1928.4,1928.53,26738,26741,5726.1,287,1,1,1
any,any,10,4,88.534,88.744,1928.53,1928.74,26742,26745,1245.4,288,1,2,3
more,more,10,4,88.744,89.023,1928.74,1929.02,26746,26750,1958.9,289,2,2,1
said,said,10,4,89.388,89.573,1929.39,1929.57,26751,26755,959.68,290,1,1,1
the,the,10,4,89.573,89.643,1929.57,1929.64,26756,26759,67225.0,291,1,2,2
little,little,10,4,89.643,89.873,1929.64,1929.87,26760,26766,560.69,292,1,1,1
prince,prince,10,4,89.873,90.333,1929.87,1930.33,26767,26773,68.37,293,1,1,1
blushing,blushing,10,4,90.333,90.802,1930.33,1930.8,26774,26782,1.6485,295,5,2,1
hum,hum,10,4,91.391,91.826,1931.39,1931.83,26783,26786,4.7221,296,1,2,3
hum,hum,10,4,91.826,92.916,1931.83,1932.92,26787,26790,4.7221,297,2,2,1
replied,replied,10,4,92.916,93.346,1932.92,1933.35,26791,26798,56.172,298,1,2,2
the,the,10,4,93.346,93.426,1933.35,1933.43,26799,26802,67225.0,299,1,2,3
king,king,10,4,93.426,93.995,1933.43,1933.99,26803,26807,257.1,300,2,2,1
then,then,10,4,94.274,94.609,1934.27,1934.61,26808,26812,1105.0,301,2,2,1
i,i,10,4,94.609,95.369,1934.61,1935.37,26813,26814,4918.5,302,1,2,3
i,i,10,4,95.369,95.759,1935.37,1935.76,26815,26816,4918.5,303,1,1,1
order,order,10,4,95.759,96.119,1935.76,1936.12,26817,26822,456.63,304,2,2,1
you,you,10,4,96.119,96.599,1936.12,1936.6,26823,26826,2959.7,305,2,3,4
sometimes,sometimes,10,4,96.599,97.269,1936.6,1937.27,26827,26836,209.26,306,2,2,2
to,to,10,4,97.269,97.409,1937.27,1937.41,26837,26839,24495.0,307,1,2,2
yawn,yawn,10,4,97.409,98.072,1937.41,1938.07,26840,26844,0.94683,309,2,3,3
and,and,10,4,98.072,98.329,1938.07,1938.33,26845,26848,28654.0,310,1,1,1
sometimes,sometimes,10,4,98.329,98.919,1938.33,1938.92,26849,26858,209.26,311,2,3,3
to,to,10,4,98.919,99.548,1938.92,1939.55,26859,26861,24495.0,312,10,3,2
he,he,10,4,100.131,100.326,1940.13,1940.33,26862,26864,5204.1,313,2,3,3
sputtered,sputtered,10,4,100.326,100.796,1940.33,1940.8,26865,26874,0.79243,316,1,2,3
a,a,10,4,100.796,100.866,1940.8,1940.87,26875,26876,19384.0,317,1,2,2
bit,bit,10,4,100.866,101.166,1940.87,1941.17,26877,26880,68.066,318,3,2,1
and,and,10,4,101.166,101.296,1941.17,1941.3,26881,26884,28654.0,319,1,1,1
seemed,seemed,10,4,101.296,101.706,1941.3,1941.71,26885,26891,172.62,320,1,2,2
vexed,vexed,10,4,101.706,102.226,1941.71,1942.23,26892,26897,2.5609,323,5,3,2
for,for,10,4,102.684,103.059,1942.68,1943.06,26898,26901,8286.8,324,1,2,2
the,the,10,4,103.059,103.129,1943.06,1943.13,26902,26905,67225.0,325,1,2,2
king,king,10,4,103.129,103.509,1943.13,1943.51,26906,26910,257.1,326,2,2,1
fundamentally,fundamentally,10,4,103.509,104.349,1943.51,1944.35,26911,26924,9.5368,329,2,3,3
insisted,insisted,10,4,104.349,104.909,1944.35,1944.91,26925,26933,26.259,331,1,1,1
that,that,10,4,104.909,105.019,1944.91,1945.02,26934,26938,10130.0,332,1,2,2
his,his,10,4,105.019,105.199,1945.02,1945.2,26939,26942,4572.3,333,2,3,4
authority,authority,10,4,105.199,105.779,1945.2,1945.78,26943,26952,147.75,334,3,3,2
be,be,10,4,105.779,105.909,1945.78,1945.91,26953,26955,6101.0,335,1,2,2
respected,respected,10,4,105.909,106.618,1945.91,1946.62,26956,26965,14.439,337,7,3,2
he,he,10,4,106.887,107.222,1946.89,1947.22,26966,26968,5204.1,338,2,3,3
didnt,did,10,4,107.222,107.342,1947.22,1947.34,26969,26972,873.35,339,1,2,2
,not,10,4,107.342,107.462,1947.34,1947.46,26973,26976,5726.1,340,1,1,1
tolerate,tolerate,10,4,107.462,108.012,1947.46,1948.01,26977,26985,7.2768,342,1,2,2
disobedience,disobedience,10,4,108.012,108.857,1948.01,1948.86,26986,26998,4.4943,346,5,3,2
he,he,10,4,109.101,109.186,1949.1,1949.19,26999,27001,5204.1,347,2,3,4
was,was,10,4,109.186,109.336,1949.19,1949.34,27002,27005,6966.8,348,1,2,2
an,an,10,4,109.336,109.446,1949.34,1949.45,27006,27008,3451.6,349,1,2,2
absolute,absolute,10,4,109.446,110.256,1949.45,1950.26,27009,27017,59.325,350,1,2,2
monarch,monarch,10,4,110.256,110.76,1950.26,1950.76,27018,27025,10.966,351,5,2,1
but,but,10,4,111.169,111.764,1951.17,1951.76,27026,27029,3535.3,352,1,2,2
because,because,10,4,111.764,112.264,1951.76,1952.26,27030,27037,775.24,353,1,2,3
he,he,10,4,112.264,112.394,1952.26,1952.39,27038,27040,5204.1,354,2,3,3
was,was,10,4,112.394,112.594,1952.39,1952.59,27041,27044,6966.8,355,1,2,2
good,good,10,4,112.594,112.794,1952.59,1952.79,27045,27049,645.62,356,1,2,2
at,at,10,4,112.794,112.914,1952.79,1952.91,27050,27052,4321.7,357,1,2,2
heart,heart,10,4,112.914,113.533,1952.91,1953.53,27053,27058,204.16,358,7,3,2
he,he,10,4,113.837,113.932,1953.84,1953.93,27059,27061,5204.1,359,2,3,3
gave,gave,10,4,113.932,114.212,1953.93,1954.21,27062,27066,194.88,360,1,2,2
reasonable,reasonable,10,4,114.212,114.662,1954.21,1954.66,27067,27077,57.118,361,1,2,2
orders,orders,10,4,114.662,115.252,1954.66,1955.25,27078,27084,70.669,362,7,2,1
if,if,10,4,116.12,116.534,1956.12,1956.53,27085,27087,1981.4,363,1,2,3
i,i,10,4,116.534,116.674,1956.53,1956.67,27088,27089,4918.5,364,2,3,3
ordered,ordered,10,4,116.674,117.055,1956.67,1957.06,27090,27097,59.301,365,1,2,2
a,a,10,4,117.055,117.085,1957.06,1957.09,27098,27099,19384.0,366,1,2,2
general,general,10,4,117.085,117.639,1957.09,1957.64,27100,27107,570.51,367,2,2,1
he,he,10,4,117.958,118.023,1957.96,1958.02,27108,27110,5204.1,368,2,3,4
would,would,10,4,118.023,118.176,1958.02,1958.18,27111,27116,1864.7,369,1,2,2
often,often,10,4,118.176,118.433,1958.18,1958.43,27117,27122,411.96,370,2,2,2
say,say,10,4,118.433,118.773,1958.43,1958.77,27123,27126,392.56,371,5,3,2
if,if,10,4,118.773,119.333,1958.77,1959.33,27127,27129,1981.4,372,1,2,3
i,i,10,4,119.333,119.492,1959.33,1959.49,27130,27131,4918.5,373,2,3,3
ordered,ordered,10,4,119.492,119.763,1959.49,1959.76,27132,27139,59.301,374,1,2,2
a,a,10,4,119.763,119.853,1959.76,1959.85,27140,27141,19384.0,375,1,2,2
general,general,10,4,119.853,120.373,1959.85,1960.37,27142,27149,570.51,376,1,1,1
to,to,10,4,120.373,120.513,1960.37,1960.51,27150,27152,24495.0,377,1,2,3
change,change,10,4,120.513,120.913,1960.51,1960.91,27153,27159,319.27,378,1,2,2
himself,himself,10,4,120.913,121.333,1960.91,1961.33,27160,27167,394.85,379,2,2,2
into,into,10,4,121.333,121.533,1961.33,1961.53,27168,27172,1448.7,380,1,2,2
a,a,10,4,121.533,121.613,1961.53,1961.61,27173,27174,19384.0,381,1,2,2
seabird,seabird,10,4,121.613,122.327,1961.61,1962.33,27175,27182,0.19167,384,10,2,1
and,and,10,4,122.616,122.741,1962.62,1962.74,27183,27186,28654.0,385,1,1,1
if,if,10,4,122.741,122.901,1962.74,1962.9,27187,27189,1981.4,386,1,2,2
the,the,10,4,122.901,122.991,1962.9,1962.99,27190,27193,67225.0,387,1,2,3
general,general,10,4,122.991,123.391,1962.99,1963.39,27194,27201,570.51,388,2,2,1
did,did,10,4,123.391,123.611,1963.39,1963.61,27202,27205,873.35,389,1,2,2
not,not,10,4,123.611,123.791,1963.61,1963.79,27206,27209,5726.1,390,1,1,1
obey,obey,10,4,123.791,124.111,1963.79,1964.11,27210,27214,14.127,391,1,2,2
me,me,10,4,124.111,124.322,1964.11,1964.32,27215,27217,1037.6,392,10,3,2
it,it,10,4,124.322,124.961,1964.32,1964.96,27218,27220,7267.4,393,2,2,2
would,would,10,4,124.961,125.141,1964.96,1965.14,27221,27226,1864.7,394,1,2,2
not,not,10,4,125.141,125.291,1965.14,1965.29,27227,27230,5726.1,395,1,1,1
be,be,10,4,125.291,125.431,1965.29,1965.43,27231,27233,6101.0,396,1,2,2
the,the,10,4,125.431,125.511,1965.43,1965.51,27234,27237,67225.0,397,1,2,3
general,general,10,4,125.511,125.921,1965.51,1965.92,27238,27245,570.51,398,1,1,1
s,s,10,4,125.921,126.031,1965.92,1966.03,27246,27247,721.52,399,2,2,1
fault,fault,10,4,126.031,126.424,1966.03,1966.42,27248,27253,32.193,400,5,2,1
it,it,10,4,126.778,126.983,1966.78,1966.98,27254,27256,7267.4,401,2,3,3
would,would,10,4,126.983,127.103,1966.98,1967.1,27257,27262,1864.7,402,1,2,2
be,be,10,4,127.103,127.223,1967.1,1967.22,27263,27265,6101.0,403,1,2,2
my,my,10,4,127.223,127.463,1967.22,1967.46,27266,27268,1370.3,404,2,3,3
fault,fault,10,4,127.463,127.888,1967.46,1967.89,27269,27274,32.193,405,6,3,2
may,may,10,4,128.905,129.085,1968.9,1969.09,27275,27278,1668.7,406,1,2,4
i,i,10,4,129.085,129.23,1969.09,1969.23,27279,27280,4918.5,407,2,2,2
sit,sit,10,4,129.23,129.59,1969.23,1969.59,27281,27284,50.954,408,1,2,2
down,down,10,4,129.59,130.04,1969.59,1970.04,27285,27289,534.99,409,2,2,2
the,the,10,4,130.449,130.514,1970.45,1970.51,27290,27293,67225.0,410,1,2,2
little,little,10,4,130.514,130.754,1970.51,1970.75,27294,27300,560.69,411,1,1,1
prince,prince,10,4,130.754,131.154,1970.75,1971.15,27301,27307,68.37,412,5,2,1
enquired,enquired,10,4,131.154,131.674,1971.15,1971.67,27308,27316,1.6609,414,1,2,2
timidly,timidly,10,4,131.674,132.193,1971.67,1972.19,27317,27324,1.1984,417,4,3,2
i,i,10,4,132.767,132.975,1972.77,1972.97,27325,27326,4918.5,418,1,2,4
order,order,10,4,132.975,133.292,1972.97,1973.29,27327,27332,456.63,419,2,2,1
you,you,10,4,133.292,133.482,1973.29,1973.48,27333,27336,2959.7,420,2,3,4
to,to,10,4,133.482,133.562,1973.48,1973.56,27337,27339,24495.0,421,1,2,2
sit,sit,10,4,133.562,133.762,1973.56,1973.76,27340,27343,50.954,422,1,2,2
down,down,10,4,133.762,134.117,1973.76,1974.12,27344,27348,534.99,423,7,3,2
replied,replied,10,4,134.351,134.786,1974.35,1974.79,27349,27356,56.172,424,1,2,2
the,the,10,4,134.786,134.866,1974.79,1974.87,27357,27360,67225.0,425,1,2,3
king,king,10,4,134.866,135.228,1974.87,1975.23,27361,27365,257.1,426,2,2,1
who,who,10,4,135.228,135.666,1975.23,1975.67,27366,27369,1854.3,427,2,3,3
majestically,majestically,10,4,135.666,136.586,1975.67,1976.59,27370,27382,0.61239,430,2,3,3
gathered,gathered,10,4,136.586,137.006,1976.59,1977.01,27383,27391,32.627,431,1,2,2
in,in,10,4,137.006,137.126,1977.01,1977.13,27392,27394,21385.0,432,1,2,2
a,a,10,4,137.126,137.216,1977.13,1977.22,27395,27396,19384.0,433,1,2,3
fold,fold,10,4,137.216,137.636,1977.22,1977.64,27397,27401,17.452,435,2,2,1
of,of,10,4,137.636,137.716,1977.64,1977.72,27402,27404,39205.0,436,1,2,2
his,his,10,4,137.716,137.876,1977.72,1977.88,27405,27408,4572.3,437,2,3,3
ermine,ermine,10,4,137.876,138.216,1977.88,1978.22,27409,27415,0.74604,439,1,2,2
mantle,mantle,10,4,138.216,138.724,1978.22,1978.72,27416,27422,7.4897,441,12,2,1
but,but,10,4,139.657,139.772,1979.66,1979.77,27423,27426,3535.3,442,1,2,2
the,the,10,4,139.772,139.842,1979.77,1979.84,27427,27430,67225.0,443,1,2,2
little,little,10,4,139.842,140.112,1979.84,1980.11,27431,27437,560.69,444,1,1,1
prince,prince,10,4,140.112,140.532,1980.11,1980.53,27438,27444,68.37,445,2,2,1
was,was,10,4,140.532,140.675,1980.53,1980.67,27445,27448,6966.8,446,1,2,2
astonished,astonished,10,4,140.675,141.397,1980.67,1981.4,27449,27459,7.9947,448,1,2,2
the,the,10,4,141.856,141.921,1981.86,1981.92,27460,27463,67225.0,449,1,2,4
planet,planet,10,4,141.921,142.451,1981.92,1982.45,27464,27470,16.155,450,2,2,1
was,was,10,4,142.451,142.631,1982.45,1982.63,27471,27474,6966.8,451,1,2,2
tiny,tiny,10,4,142.631,143.18,1982.63,1983.18,27475,27479,26.746,452,8,3,2
over,over,10,4,143.549,144.094,1983.55,1984.09,27480,27484,905.9,453,1,2,3
what,what,10,4,144.094,144.364,1984.09,1984.36,27485,27489,1547.8,454,3,3,2
could,could,10,4,144.364,144.544,1984.36,1984.54,27490,27495,1122.9,455,1,2,2
this,this,10,4,144.544,144.834,1984.54,1984.83,27496,27500,4844.1,456,1,2,2
king,king,10,4,144.834,145.164,1984.83,1985.16,27501,27505,257.1,457,2,2,1
really,really,10,4,145.164,145.704,1985.16,1985.7,27506,27512,186.65,458,2,3,3
rule,rule,10,4,145.704,146.188,1985.7,1986.19,27513,27517,160.55,459,4,2,1
sire,sire,10,4,147.266,147.876,1987.27,1987.88,27518,27522,3.4875,461,3,4,4
he,he,10,4,148.17,148.265,1988.17,1988.26,27523,27525,5204.1,462,2,3,3
said,said,10,4,148.265,148.525,1988.26,1988.53,27526,27530,959.68,463,1,2,2
to,to,10,4,148.525,148.635,1988.53,1988.63,27531,27533,24495.0,464,1,2,2
him,him,10,4,148.635,149.184,1988.63,1989.18,27534,27537,1494.9,465,3,3,2
excuse,excuse,10,4,149.419,150.028,1989.42,1990.03,27538,27544,19.591,467,1,2,3
my,my,10,4,150.028,150.247,1990.03,1990.25,27545,27547,1370.3,468,2,3,3
asking,asking,10,4,150.247,150.654,1990.25,1990.65,27548,27554,38.501,469,1,2,2
you,you,10,4,150.654,150.764,1990.65,1990.76,27555,27558,2959.7,470,2,2,2
a,a,10,4,150.764,150.824,1990.76,1990.82,27559,27560,19384.0,471,1,2,2
question,question,10,4,150.824,151.548,1990.82,1991.55,27561,27569,281.74,472,9,2,1
i,i,10,4,151.972,152.077,1991.97,1992.08,27570,27571,4918.5,473,2,3,3
order,order,10,4,152.077,152.447,1992.08,1992.45,27572,27577,456.63,474,1,2,2
you,you,10,4,152.447,152.637,1992.45,1992.64,27578,27581,2959.7,475,2,3,3
to,to,10,4,152.637,152.777,1992.64,1992.78,27582,27584,24495.0,476,1,2,2
ask,ask,10,4,152.777,152.997,1992.78,1993.0,27585,27588,116.89,477,1,2,2
me,me,10,4,152.997,153.077,1993.0,1993.08,27589,27591,1037.6,478,2,3,3
a,a,10,4,153.077,153.133,1993.08,1993.13,27592,27593,19384.0,479,1,2,3
question,question,10,4,153.133,153.632,1993.13,1993.63,27594,27602,281.74,480,2,2,1
hastened,hastened,10,4,153.996,154.421,1994.0,1994.42,27603,27611,6.5309,482,1,2,2
to,to,10,4,154.421,154.521,1994.42,1994.52,27612,27614,24495.0,483,1,2,3
say,say,10,4,154.521,154.801,1994.52,1994.8,27615,27618,392.56,484,1,2,2
the,the,10,4,154.801,154.871,1994.8,1994.87,27619,27622,67225.0,485,1,2,2
king,king,10,4,154.871,155.255,1994.87,1995.26,27623,27627,257.1,486,13,2,1
sire,sire,10,4,155.879,156.409,1995.88,1996.41,27628,27632,3.4875,488,2,3,3
over,over,10,4,156.678,156.923,1996.68,1996.92,27633,27637,905.9,489,2,3,3
what,what,10,4,156.923,157.183,1996.92,1997.18,27638,27642,1547.8,490,2,3,3
do,do,10,4,157.183,157.313,1997.18,1997.31,27643,27645,1413.7,491,1,2,3
you,you,10,4,157.313,157.473,1997.31,1997.47,27646,27649,2959.7,492,2,3,3
rule,rule,10,4,157.473,157.953,1997.47,1997.95,27650,27654,160.55,493,8,3,2
over,over,10,4,158.656,159.017,1998.66,1999.02,27655,27659,905.9,494,1,2,3
everything,everything,10,4,159.017,159.616,1999.02,1999.62,27660,27670,126.87,495,2,2,1
said,said,10,4,159.831,160.046,1999.83,2000.05,27671,27675,959.68,496,1,2,2
the,the,10,4,160.046,160.136,2000.05,2000.14,27676,27679,67225.0,497,1,2,2
king,king,10,4,160.136,160.486,2000.14,2000.49,27680,27684,257.1,498,2,2,1
with,with,10,4,160.486,160.606,2000.49,2000.61,27685,27689,6561.8,499,1,2,2
a,a,10,4,160.606,160.636,2000.61,2000.64,27690,27691,19384.0,500,1,2,2
magnificent,magnificent,10,4,160.636,161.606,2000.64,2001.61,27692,27703,17.581,502,1,1,1
simplicity,simplicity,10,4,161.606,162.315,2001.61,2002.32,27704,27714,18.249,503,5,2,1
over,over,10,4,163.043,163.348,2003.04,2003.35,27715,27719,905.9,504,1,2,3
everything,everything,10,4,163.348,164.083,2003.35,2004.08,27720,27730,126.87,505,3,3,2
the,the,10,4,164.762,165.057,2004.76,2005.06,27731,27734,67225.0,506,1,2,3
king,king,10,4,165.057,165.427,2005.06,2005.43,27735,27739,257.1,507,2,2,1
made,made,10,4,165.427,165.627,2005.43,2005.63,27740,27744,933.93,508,1,2,2
a,a,10,4,165.627,165.667,2005.63,2005.67,27745,27746,19384.0,509,1,2,3
subtle,subtle,10,4,165.667,166.197,2005.67,2006.2,27747,27753,18.508,511,1,2,2
gesture,gesture,10,4,166.197,166.727,2006.2,2006.73,27754,27761,14.19,512,3,2,1
pointing,pointing,10,4,166.727,167.187,2006.73,2007.19,27762,27770,19.626,513,1,2,4
out,out,10,4,167.187,167.427,2007.19,2007.43,27771,27774,1327.1,514,3,3,2
his,his,10,4,167.427,167.627,2007.43,2007.63,27775,27778,4572.3,515,1,2,3
planet,planet,10,4,167.627,168.187,2007.63,2008.19,27779,27785,16.155,516,2,2,1
the,the,10,4,168.187,168.407,2008.19,2008.41,27786,27789,67225.0,517,1,2,2
other,other,10,4,168.407,168.627,2008.41,2008.63,27790,27795,1751.2,518,1,2,2
planets,planets,10,4,168.627,169.157,2008.63,2009.16,27796,27803,8.913,520,3,2,1
and,and,10,4,169.157,169.277,2009.16,2009.28,27804,27807,28654.0,521,1,1,1
the,the,10,4,169.277,169.337,2009.28,2009.34,27808,27811,67225.0,522,1,2,2
stars,stars,10,4,169.337,169.924,2009.34,2009.92,27812,27817,38.881,523,9,2,1
over,over,10,4,170.757,171.092,2010.76,2011.09,27818,27822,905.9,524,1,2,3
all,all,10,4,171.092,171.352,2011.09,2011.35,27823,27826,2611.6,525,3,3,2
that,that,10,4,171.352,171.902,2011.35,2011.9,27827,27831,10130.0,526,2,2,2
asked,asked,10,4,172.156,172.451,2012.16,2012.45,27832,27837,219.97,527,1,2,2
the,the,10,4,172.451,172.531,2012.45,2012.53,27838,27841,67225.0,528,1,2,2
little,little,10,4,172.531,172.771,2012.53,2012.77,27842,27848,560.69,529,1,1,1
prince,prince,10,4,172.771,173.191,2012.77,2013.19,27849,27855,68.37,530,4,2,1
over,over,10,4,173.83,174.175,2013.83,2014.17,27856,27860,905.9,531,1,2,3
all,all,10,4,174.175,174.485,2014.17,2014.49,27861,27864,2611.6,532,2,2,1
that,that,10,4,174.485,174.939,2014.49,2014.94,27865,27869,10130.0,533,1,2,2
the,the,10,4,175.164,175.229,2015.16,2015.23,27870,27873,67225.0,534,1,2,3
king,king,10,4,175.229,175.471,2015.23,2015.47,27874,27878,257.1,535,2,2,1
answered,answered,10,4,175.471,175.939,2015.47,2015.94,27879,27887,54.332,536,5,3,2
for,for,10,4,176.387,176.539,2016.39,2016.54,27888,27891,8286.8,537,1,2,3
his,his,10,4,176.539,176.672,2016.54,2016.67,27892,27895,4572.3,538,2,3,4
rule,rule,10,4,176.672,177.032,2016.67,2017.03,27896,27900,160.55,539,3,3,2
was,was,10,4,177.032,177.202,2017.03,2017.2,27901,27904,6966.8,540,1,2,2
not,not,10,4,177.202,177.392,2017.2,2017.39,27905,27908,5726.1,541,1,1,1
only,only,10,4,177.392,177.692,2017.39,2017.69,27909,27913,1437.3,542,1,2,2
absolute,absolute,10,4,177.692,178.802,2017.69,2018.8,27914,27922,59.325,543,5,2,1
it,it,10,4,178.802,178.993,2018.8,2018.99,27923,27925,7267.4,544,2,2,2
was,was,10,4,178.993,179.172,2018.99,2019.17,27926,27929,6966.8,545,1,2,2
also,also,10,4,179.172,179.562,2019.17,2019.56,27930,27934,1315.0,546,2,2,2
universal,universal,10,4,179.562,180.311,2019.56,2020.31,27935,27944,58.61,547,4,3,2
and,and,10,4,181.044,181.229,2021.04,2021.23,27945,27948,28654.0,548,1,2,2
the,the,10,4,181.229,181.299,2021.23,2021.3,27949,27952,67225.0,549,1,2,2
stars,stars,10,4,181.299,181.78,2021.3,2021.78,27953,27958,38.881,550,2,2,1
obey,obey,10,4,181.78,182.169,2021.78,2022.17,27959,27963,14.127,551,1,2,2
you,you,10,4,182.169,182.399,2022.17,2022.4,27964,27967,2959.7,552,4,3,2
of,of,10,4,183.003,183.078,2023.0,2023.08,27968,27970,39205.0,553,1,2,3
course,course,10,4,183.078,183.558,2023.08,2023.56,27971,27977,338.36,554,3,3,2
the,the,10,4,183.917,183.982,2023.92,2023.98,27978,27981,67225.0,555,1,2,2
king,king,10,4,183.982,184.212,2023.98,2024.21,27982,27986,257.1,556,2,2,1
said,said,10,4,184.212,184.546,2024.21,2024.55,27987,27991,959.68,557,3,3,2
they,they,10,4,184.871,185.346,2024.87,2025.35,27992,27996,3117.2,558,2,3,3
obey,obey,10,4,185.346,185.766,2025.35,2025.77,27997,28001,14.127,559,1,2,2
instantly,instantly,10,4,185.766,186.395,2025.77,2026.39,28002,28011,15.072,560,4,3,2
i,i,10,4,186.819,186.954,2026.82,2026.95,28012,28013,4918.5,561,2,3,3
do,do,10,4,186.954,187.064,2026.95,2027.06,28014,28016,1413.7,562,1,2,2
not,not,10,4,187.064,187.234,2027.06,2027.23,28017,28020,5726.1,563,1,1,1
tolerate,tolerate,10,4,187.234,187.716,2027.23,2027.72,28021,28029,7.2768,565,1,2,2
insubordination,insubordination,10,4,187.716,188.578,2027.72,2028.58,28030,28045,1.0075,569,5,3,2
such,such,10,4,189.771,190.226,2029.77,2030.23,28046,28050,1392.8,570,1,2,3
power,power,10,4,190.226,190.666,2030.23,2030.67,28051,28056,474.07,571,2,2,1
filled,filled,10,4,190.666,191.056,2030.67,2031.06,28057,28063,75.232,572,1,2,2
the,the,10,4,191.056,191.146,2031.06,2031.15,28064,28067,67225.0,573,1,2,2
little,little,10,4,191.146,191.396,2031.15,2031.4,28068,28074,560.69,574,1,1,1
prince,prince,10,4,191.396,191.826,2031.4,2031.83,28075,28081,68.37,575,2,2,1
with,with,10,4,191.826,191.986,2031.83,2031.99,28082,28086,6561.8,576,1,2,2
wonder,wonder,10,4,191.986,192.46,2031.99,2032.46,28087,28093,44.111,577,5,3,2
if,if,10,4,192.844,193.229,2032.84,2033.23,28094,28096,1981.4,578,1,2,3
he,he,10,4,193.229,193.359,2033.23,2033.36,28097,28099,5204.1,579,2,3,3
had,had,10,4,193.359,193.518,2033.36,2033.52,28100,28103,3312.1,580,1,2,2
held,held,10,4,193.518,193.799,2033.52,2033.8,28104,28108,226.73,581,1,2,2
it,it,10,4,193.799,193.909,2033.8,2033.91,28109,28111,7267.4,582,2,3,3
himself,himself,10,4,193.909,194.569,2033.91,2034.57,28112,28119,394.85,583,7,3,2
he,he,10,4,194.569,194.989,2034.57,2034.99,28120,28122,5204.1,584,2,2,2
would,would,10,4,194.989,195.165,2034.99,2035.16,28123,28128,1864.7,585,1,2,2
ve,have,10,4,195.165,195.289,2035.16,2035.29,28129,28133,3516.4,586,1,2,2
been,been,10,4,195.289,195.399,2035.29,2035.4,28134,28138,2049.8,587,1,2,2
able,able,10,4,195.399,195.669,2035.4,2035.67,28139,28143,231.42,588,1,2,2
to,to,10,4,195.669,195.819,2035.67,2035.82,28144,28146,24495.0,589,1,2,3
watch,watch,10,4,195.819,196.219,2035.82,2036.22,28147,28152,54.379,590,1,2,2
not,not,10,4,196.219,196.589,2036.22,2036.59,28153,28156,5726.1,591,1,2,2
forty,forty,10,4,196.589,196.989,2036.59,2036.99,28157,28162,57.481,592,2,2,2
four,four,10,4,196.989,197.472,2036.99,2037.47,28163,28167,332.94,593,2,3,3
but,but,10,4,197.696,197.921,2037.7,2037.92,28168,28171,3535.3,594,1,2,2
seventy,seventy,10,4,197.921,198.371,2037.92,2038.37,28172,28179,21.674,596,1,2,2
two,two,10,4,198.371,198.801,2038.37,2038.8,28180,28183,1309.2,597,4,2,1
or,or,10,4,198.801,198.891,2038.8,2038.89,28184,28186,4643.6,598,1,1,1
